OID,VALUE,COUNT,FOR_TEN,FOR_CATEGO,FOREST,STATE,FIRE_1617,FIRE_1718,FIRE_1819,FIRE_1920,FIRE_2021,ALL_FIRE,FOR_BURNS,FOR_BURN_T
0,1,4515,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
1,2,636,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
2,3,12318,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
3,4,236577, ,Non-forest,0,Qld, , , , , , ,-9, 
4,5,2001974, ,Non-forest,0,Qld, , , , , , ,-9, 
5,6,41610819, ,Non-forest,0,Qld, , , , , , ,-9, 
6,7,779, ,Non-forest,0, , , , , , , ,-9, 
7,8,139,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
8,9,10273,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
9,10,1387,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
10,11,6830,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
11,12,33,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
12,13,1302,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
13,14,3873,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
14,15,530,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
15,16,528,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
16,17,2115,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
17,18,766,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
18,19,3674,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
19,20,4643,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
20,21,60366,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
21,22,12615,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
22,23,204372,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
23,24,14597,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24,25,138734,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
25,26,1995,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26,27,752487,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
27,28,644,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
28,29,22327,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
29,30,35,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
30,31,26851,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
31,32,164,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
32,33,1603, ,Non-forest,0, , , , , , , ,-9, 
33,34,37,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
34,35,162,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
35,36,4244335,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
36,37,20906,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
37,38,9709,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
38,39,110890,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
39,40,16195,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
40,41,281335,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
41,42,20693,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
42,43,1046,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
43,44,455,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
44,45,51716,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
45,46,10634,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
46,47,57254,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
47,48,197350,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
48,49,354,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
49,50,144713,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
50,51,688,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
51,52,5838,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
52,53,16305,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
53,54,415,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
54,55,20,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
55,56,10303,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
56,57,4683,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
57,58,7,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
58,59,49,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
59,60,633,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
60,61,7831,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
61,62,375,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
62,63,12037,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
63,64,33888,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
64,65,3024,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
65,66,1766, ,Non-forest,0, , , , , , , ,-9, 
66,67,655,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
67,68,418,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
68,69,30,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
69,70,775293,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
70,71,3,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
71,72,79997,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
72,73,4,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
73,74,26,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
74,75,3599,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
75,76,17349,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
76,77,1900,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
77,78,11755,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
78,79,32019,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
79,80,8,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
80,81,26907,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
81,82,3,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
82,83,26871,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
83,84,20109,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
84,85,23666,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
85,86,1494,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
86,87,9,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
87,88,3582,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
88,89,14663,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
89,90,2,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
90,91,8925,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
91,92,11322,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
92,93,40614,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
93,94,2987,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
94,95,8,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
95,96,2314,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
96,97,48881,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
97,98,27,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
98,99,3685,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
99,100,8,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
100,101,10422,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
101,102,118419,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
102,103,52761,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
103,104,10138,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
104,105,358,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
105,106,4091,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
106,107,22509,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
107,108,1147,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
108,109,2,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
109,110,15,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
110,111,121914,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
111,112,9,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
112,113,1021,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
113,114,1680,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
114,115,351,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
115,116,8,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
116,117,996,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
117,118,12,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
118,119,294,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
119,120,17,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
120,121,72,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
121,122,43,PRIV,Native forest,1,Qld, ,U,P,U, , UPU,3,Planned and Unplanned burns
122,123,358,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
123,124,12,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
124,125,1158,PRIV,Native forest,1,Qld, ,U,P,U, , UPU,3,Planned and Unplanned burns
125,126,12,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
126,127,21,PRIV,Native forest,1,Qld, ,U,P,U, , UPU,3,Planned and Unplanned burns
127,128,202,PRIV,Native forest,1,Qld, ,U,P,U, , UPU,3,Planned and Unplanned burns
128,129,1,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
129,130,68,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
130,131,15,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
131,132,237,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
132,133,115,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
133,134,1,PRIV,Native forest,1,Qld, ,U,P,U, , UPU,3,Planned and Unplanned burns
134,135,26,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
135,136,1,PRIV,Native forest,1,Qld, ,U,P,U, , UPU,3,Planned and Unplanned burns
136,137,727,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
137,138,6,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
138,139,2,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
139,140,1,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
140,141,4062,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
141,142,1,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
142,143,63,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
143,144,5,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
144,145,127,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
145,146,29,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
146,147,1,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
147,148,160,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
148,149,549,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
149,150,5,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
150,151,3,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
151,152,6,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
152,153,6240,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
153,154,1444,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
154,155,2002,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
155,156,5,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
156,157,9,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
157,158,20,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
158,159,6,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
159,160,26,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
160,161,2,PRIV,Native forest,1,Qld, ,U,P,U, , UPU,3,Planned and Unplanned burns
161,162,10029,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
162,163,449,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
163,164,140,PRIV,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
164,165,19936,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
165,166,974,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
166,167,31,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
167,168,4,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
168,169,146,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
169,170,451,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
170,171,795,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
171,172,11,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
172,173,50,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
173,174,7,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
174,175,2,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
175,176,2647,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
176,177,2,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
177,178,26,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
178,179,1462,PRIV,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
179,180,21,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
180,181,4554,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
181,182,1,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
182,183,73,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
183,184,2380,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
184,185,4,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
185,186,1,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
186,187,35,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
187,188,2911, ,Non-forest,0,Qld, , , , , , ,-9, 
188,189,13,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
189,190,810,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
190,191,3433,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
191,192,57,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
192,193,57,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
193,194,3809,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
194,195,83,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
195,196,22,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
196,197,7,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
197,198,20,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
198,199,45,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
199,200,4,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
200,201,1,PRIV,Native forest,1,Qld,U, ,U,U, ,U UU,3,Unplanned burns only
201,202,3,PRIV,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
202,203,19,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
203,204,17,PRIV,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
204,205,9,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
205,206,1,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
206,207,5236,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
207,208,108,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
208,209,4,PRIV,Native forest,1,Qld,U,U,U, , ,UUU,3,Unplanned burns only
209,210,9,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
210,211,10224,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
211,212,3474,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
212,213,8,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
213,214,3,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
214,215,5,PRIV,Native forest,1,Qld,U,U,U,U, ,UUUU,4,Unplanned burns only
215,216,4,PRIV,Native forest,1,Qld,U,U, ,U, ,UU U,3,Unplanned burns only
216,217,504,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
217,218,1781,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
218,219,244,PRIV,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
219,220,5,PRIV,Native forest,1,Qld,U, ,P, , ,U P,2,Planned and Unplanned burns
220,221,14,PRIV,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
221,222,600,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
222,223,5,PRIV,Native forest,1,Qld,U, ,P,U, ,U PU,3,Planned and Unplanned burns
223,224,3,PRIV,Native forest,1,Qld,U,U,P,U, ,UUPU,4,Planned and Unplanned burns
224,225,9,PRIV,Native forest,1,Qld,U, ,U,U, ,U UU,3,Unplanned burns only
225,226,336,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
226,227,8,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
227,228,1,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
228,229,166,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
229,230,15,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
230,231,1576,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
231,232,98,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
232,233,1,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
233,234,182,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
234,235,26,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
235,236,2,PRIV,Native forest,1,Qld,U,U,P, , ,UUP,3,Planned and Unplanned burns
236,237,14,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
237,238,5,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
238,239,3,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
239,240,3969,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
240,241,7231,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
241,242,82,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
242,243,1835,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
243,244,208,PRIV,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
244,245,34520,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
245,246,2709,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
246,247,4792,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
247,248,10,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
248,249,222,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
249,250,131,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
250,251,2624,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
251,252,2390,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
252,253,1640,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
253,254,5,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
254,255,81,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
255,256,3,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
256,257,978,PRIV,Native forest,1,Qld,U, ,P,U, ,U PU,3,Planned and Unplanned burns
257,258,40,PRIV,Native forest,1,Qld,U,U,P,U, ,UUPU,4,Planned and Unplanned burns
258,259,3,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
259,260,1506,PRIV,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
260,261,4247,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
261,262,4,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
262,263,310,PRIV,Native forest,1,Qld,U,U,U,U, ,UUUU,4,Unplanned burns only
263,264,250,PRIV,Native forest,1,Qld,U,U, ,U, ,UU U,3,Unplanned burns only
264,265,563,PRIV,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
265,266,8,PRIV,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
266,267,421,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
267,268,3,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
268,269,1054,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
269,270,1,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
270,271,2,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
271,272,61,PRIV,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
272,273,1,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
273,274,456,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
274,275,9438,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
275,276,19,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
276,277,193,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
277,278,73603450, ,Non-forest,0,Qld, , , , , , ,-9, 
278,279,335,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
279,280,4,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
280,281,7977948,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
281,282,12040,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
282,283,183, ,Non-forest,0, , , , , , , ,-9, 
283,284,146811,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
284,285,203083,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
285,286,64705,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
286,287,899,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
287,288,856,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
288,289,286275,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
289,290,4133,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
290,291,50759,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
291,292,2506,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
292,293,8062,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
293,294,7104,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
294,295,10808,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
295,296,41,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
296,297,871,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
297,298,267012,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
298,299,4115,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
299,300,237,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
300,301,1056,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
301,302,4057,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
302,303,3441396, ,Non-forest,0,Qld, , , , , , ,-9, 
303,304,1991,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
304,305,1563,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
305,306,355444,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
306,307,355,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
307,308,1565,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
308,309,178,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
309,310,26287, ,Non-forest,0,NT, , , , , , ,-9, 
310,311,31355535, ,Non-forest,0,NT, , , , , , ,-9, 
311,312,11635,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
312,313,42183,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
313,314,3425,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
314,315,50961,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
315,316,1119,ND,Native forest,1,NT, , , , , , ,0,Forest not burnt
316,317,51205,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
317,318,916,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
318,319,41153,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
319,320,19761,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
320,321,19678,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
321,322,61203,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
322,323,5,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
